index,album_title,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,year
2776,"""Unk"" in Funk",Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Chess,3/1/1974,1974
2777,The Muddy Waters Woodstock Album,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Chess,4/1/1975,1975
2778,Hard Again,Muddy Waters,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Sky,1/10/1977,1977
2779,I'm Ready,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Sky,1/1/1978,1978
2780,King Bee,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Sky,1/1/1981,1981
2781,Straight Outta Compton,N.W.A,,,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,25,,,,,,,,,,,,,,,,January,8,,,,36,7,,,,,43,,,,,4,,,"Ruthless,Priority",1/25/1989,1989
2782,Niggaz4Life,N.W.A,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,28,,,,,cassette,CD,,digital download,,LP,,,,,,May,,,,,,,,,,,,,,,,1,,,"Ruthless, Priority",5/28/1991,1991
2783,The Feel of Neil Diamond,Neil Diamond,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,LP,,,,,,August,,,,,,,,,,,,,,,,137,,,Bang,8/12/1966,1966
2784,Just for You,Neil Diamond,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,LP,,,,,,August,,,,,,,,,,,,,,,,80,,,Bang,8/25/1967,1967
2785,Velvet Gloves and Spit,Neil Diamond,,,,,,,,,,,,,,,,,,,15,,8-track,,,cassette,,,,,LP,,,,,,October,,,,,,,,,,,,,,,,,,,Uni,10/15/1968,1968
2786,Brother Love's Travelling Salvation Show,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,4,,8-track,,,cassette,,,,,LP,,,,,,April,,,,,,,,,,,,,,,,82,,,Uni,4/4/1969,1969
2787,"Touching You, Touching Me",Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,14,,8-track,,,cassette,,,,,LP,,,,,,November,9,,21,,,,,,,,,,,,,30,,,Uni,11/14/1969,1969
2788,Tap Root Manuscript,Neil Diamond,,,,,,,,,,,,,RIAA,Platinum,,,,,6,,8-track,,,cassette,,,,,LP,,,,,,November,31,,13,,,,,,,,,,,,18,13,,,Uni,11/6/1970,1970
2789,Stones,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,5,,8-track,,,cassette,,,,,LP,,,,,,November,13,,10,,28,,,,,,,,,,17,11,,,Uni,11/5/1971,1971
2790,Moods,Neil Diamond,,,,,,,,,,,,,RIAA,Platinum,,,,,15,,8-track,,,cassette,,,,,LP,,,,,,July,4,,4,,9,,,,3,5,,,,,7,5,,,Uni,7/15/1972,1972
2791,Serenade,Neil Diamond,ARIA,Gold,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,27,,8-track,,,cassette,,,,,LP,,,,,,September,1,7,2,,1,,,,3,,3,,,,11,3,,,Columbia,9/27/1974,1974
2792,Beautiful Noise,Neil Diamond,ARIA,Gold,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,11,,8-track,,,cassette,,,,,LP,,,,,,June,1,1,5,,1,,,,1,,1,,,,10,4,,,Columbia,6/11/1976,1976
2793,I'm Glad You're Here with Me Tonight,Neil Diamond,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,11,,8-track,,,cassette,,,,,LP,,,,,,November,5,8,6,,13,,,,4,,1,,,,16,6,,,Columbia,11/11/1977,1977
2794,You Don't Bring Me Flowers,Neil Diamond,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,3,,8-track,,,cassette,,,,,LP,,,,,,November,5,,4,,38,,,,7,,2,,,,15,4,,,Columbia,11/3/1978,1978
2795,September Morn,Neil Diamond,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,22,,8-track,,,cassette,,,,,LP,,,,,,December,3,13,13,,28,,,,17,,3,,,,14,10,,,Columbia,12/22/1979,1979
2796,On the Way to the Sky,Neil Diamond,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,9,,8-track,,,cassette,,,,,LP,,,,,,October,12,,36,,56,,,,14,,11,,,,39,17,,,Columbia,10/9/1981,1981
2797,Heartlight,Neil Diamond,ARIA,Platinum,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,27,,8-track,,,cassette,,,,,LP,,,,,,August,8,,13,,,,,,25,39,37,,,,43,9,,,Columbia,8/27/1982,1982
2798,Primitive,Neil Diamond,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,1,,,,,cassette,CD,,,,LP,,,,,,April,45,,55,,21,,,,5,,,,,,7,35,,,Columbia,4/1/1984,1984
2799,Headed for the Future,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,11,,,,,cassette,CD,,,,LP,,,,,,March,72,,51,,65,,,,33,,,,,,36,20,,,Columbia,3/11/1986,1986
2800,The Best Years of Our Lives,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,13,,,,,cassette,CD,,,,LP,,,,,,December,92,,,,,,,,59,,,,,,42,46,,,Columbia,12/13/1988,1988
2801,Lovescape,Neil Diamond,ARIA,Gold,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,27,,,,,cassette,CD,,,,LP,,,,,,August,15,,,,,8,,,39,,,,,,36,44,,,Columbia,8/27/1991,1991
2802,The Christmas Album,Neil Diamond,ARIA,Platinum,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,22,,,,,cassette,CD,,,,LP,,,,,,September,30,,23,,,,,,,,,,,,50,8,,,Columbia,9/22/1992,1992
2803,Up on the Roof: Songs from the Brill Building,Neil Diamond,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,31,,,,,cassette,CD,,,,LP,,,,,,August,25,,,,,,,,77,,,,,,28,28,,,Columbia,8/31/1993,1993
2804,"The Christmas Album, Volume II",Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,11,,,,,cassette,CD,,,,,MiniDisc,,,,,October,,,,,,,,,,,,,,,,51,,,Columbia,10/11/1994,1994
2805,Tennessee Moon,Neil Diamond,ARIA,Platinum,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,6,,,,,cassette,CD,,,,,,,,,,February,2,,,,,,,,,,13,,,,12,14,,,Columbia,2/6/1996,1996
2806,The Movie Album: As Time Goes By,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,26,,,,,cassette,CD,,,,,,,,,,October,59,,,,72,,,,,,43,,,,68,31,,,Columbia,10/26/1998,1998
2807,Three Chord Opera,Neil Diamond,ARIA,Gold,,,,,,,,,,,RIAA,Gold,,,,,24,,,,,cassette,CD,,,,,,,,,,July,3,,,,,,,,,,,,,,49,15,,,Columbia,7/24/2001,2001
2808,12 Songs,Neil Diamond,ARIA,Gold,,,,,BPI,Gold,,MC,Gold,,RIAA,Gold,,,,,8,,,,,,CD,,,,LP,,,,,,November,40,11,,,20,16,,,10,,40,,,,5,4,,,Columbia,11/8/2005,2005
2809,Home Before Dark,Neil Diamond,ARIA,Gold,,,,,BPI,Platinum,,,,,RIAA,Gold,,,,,6,,,,,,CD,,,,LP,,,,,,May,9,11,,,14,5,,,2,19,1,,,,1,1,,,Columbia,5/6/2008,2008
2810,A Cherry Cherry Christmas,Neil Diamond,,,,,,,,,,,,,,,,,,,13,,,,,,CD,,,,,,,,,,October,,,,,,,,,,,,,,,,60,,,Columbia,10/13/2009,2009
2811,Dreams,Neil Diamond,,,,,,,BPI,Gold,,,,,,,,,,,2,,,,,,CD,,,,,,,,,,November,5,31,,,51,28,,,12,,5,,,,8,8,,,Columbia,11/2/2010,2010
2812,Melody Road,Neil Diamond,ARIA,Gold,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,21,,,,,,CD,,,,LP,,,,,,October,8,25,,,24,8,,,11,,4,,,,4,3,,,Capitol,10/21/2014,2014
2813,Acoustic Christmas,Neil Diamond,,,,,,,,,,,,,,,,,,,18,,,,,,CD,,,,LP,,,,,,November,46,,,,,,,,123,,,,,,,48,,,Capitol,11/18/2016,2016
2814,Classic Diamonds (with London Symphony Orchestra),Neil Diamond,,,,,,,BPI,Gold,,,,,,,,,,,20,,,,,,CD,,,,,,,,,,November,20,26,,,39,32,,,39,,,,,,2,173,,,Capitol,11/20/2020,2020
2815,Neil Young,Neil Young,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,November,,,,,,,,84,,,,,,,,,,,Reprise,11/12/1968,1968
2816,Everybody Knows This Is Nowhere (with Crazy Horse),Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,14,,,,,,,,,,,,,,,,May,,,32,,,,,,,,,18,,,,34,,,Reprise,5/14/1969,1969
2817,After the Gold Rush,Neil Young,,,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,19,,,,,,,,,,,,,,,,September,13,,5,,,,,82,1,17,,10,14,,7,8,,,Reprise,9/19/1970,1970
2818,Harvest,Neil Young,ARIA,Platinum,,BMVI,Gold,,BPI,Platinum,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,February,1,,1,1,4,,12,6,1,1,48,4,12,,1,1,,,Reprise,2/1/1972,1972
2819,On the Beach,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,19,,,,,,,,,,,,,,,,July,34,,13,3,,,15,48,5,10,,,,,42,16,,,Reprise,7/19/1974,1974
2820,Tonight's the Night,Neil Young,ARIA,Gold,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,20,,,,,,,,,,,,,,,,June,42,,12,11,,,19,61,10,,,,,,48,25,,,Reprise,6/20/1975,1975
2821,Zuma (with Crazy Horse),Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,10,,,,,,,,,,,,,,,,November,44,,69,13,,,17,84,4,,35,13,,,44,25,,,Reprise,11/10/1975,1975
2822,Long May You Run (as Stills-Young Band),Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,10,,,,,,,,,,,,,,,,September,16,,35,,,,,,3,19,17,,,,12,26,,,Reprise,9/10/1976,1976
2823,American Stars 'n Bars (with Crazy Horse),Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,27,,,,,,,,,,,,,,,,May,21,,16,4,,,13,63,5,5,35,,16,,17,21,,,Reprise,5/27/1977,1977
2824,Comes a Time,Neil Young,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,21,,,,,,,,,,,,,,,,October,6,,4,2,,,9,65,3,9,6,,,,42,7,,,Reprise,10/21/1978,1978
2825,Rust Never Sleeps (with Crazy Horse),Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,22,,,,,,,,,,,,,,,,June,8,,28,,59,,12,,19,,7,,9,,13,8,,,Reprise,6/22/1979,1979
2826,Hawks & Doves,Neil Young,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,October,10,,50,,,,10,72,30,15,4,,22,,34,30,,,Reprise,10/29/1980,1980
2827,ReÃ‚Â·acÃ‚Â·tor (with Crazy Horse),Neil Young,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,October,27,,20,,,,20,,,24,4,,32,,69,27,,,Reprise,10/28/1981,1981
2828,Trans,Neil Young,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,December,23,,10,,51,,,90,32,13,8,,6,,29,19,,,Geffen,12/29/1982,1982
2829,Everybody's Rockin' (with The Shocking Pinks),Neil Young,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,July,30,,22,,61,,,,29,18,21,,15,,50,46,,,Geffen,7/27/1983,1983
2830,Old Ways,Neil Young,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,August,30,,31,,,,,,25,,29,,13,,39,75,,,Geffen,8/12/1985,1985
2831,Landing on Water,Neil Young,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,July,43,,40,,,,,,34,,,,15,,52,46,,,Geffen,7/21/1986,1986
2832,Life (with Crazy Horse),Neil Young,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,June,,,42,,,,,,37,,,,9,,71,75,,,Geffen,6/30/1987,1987
2833,This Note's for You (with The Bluenotes),Neil Young,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,April,45,,26,,,,,,50,,36,,22,,56,61,,,Reprise,4/12/1988,1988
2834,Freedom,Neil Young,,,,,,,BPI,Silver,,MC,Gold,,RIAA,Gold,,,,,2,,,,,,,,,,,,,,,,October,,,16,,40,,,,30,,,,21,,17,35,,,Reprise,10/2/1989,1989
2835,Ragged Glory (with Crazy Horse),Neil Young,,,,,,,BPI,Silver,,MC,Gold,,,,,,,,9,,,,,,,,,,,,,,,,September,62,,20,,42,,,,19,13,22,,25,,15,31,,,Reprise,9/9/1990,1990
2836,Harvest Moon,Neil Young,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Gold,,,,,2,,,,,,,,,,,,,,,,November,40,,4,35,34,,,46,23,6,7,,13,,9,16,,,Reprise,11/2/1992,1992
2837,Sleeps with Angels (with Crazy Horse),Neil Young,,,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,6,,,,,,,,,,,,,,,,August,23,,7,29,11,,29,65,10,4,17,29,2,,2,9,,,Reprise,8/6/1994,1994
2838,Mirror Ball (featuring Pearl Jam),Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,27,,,,,,,,,,,,,,,,June,4,,4,19,8,,17,40,18,2,10,33,3,,4,5,,,Reprise,6/27/1995,1995
2839,Broken Arrow (with Crazy Horse),Neil Young,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,July,43,,19,42,13,,42,,24,9,27,,14,,17,31,,,Reprise,7/2/1996,1996
2840,Silver & Gold,Neil Young,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,April,30,,5,38,5,,11,45,25,2,49,,9,,10,22,,,Reprise,4/25/2000,2000
2841,Are You Passionate? (featuring Booker T. & the M.G.'s),Neil Young,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,April,41,,17,41,11,,20,70,21,4,25,41,4,,24,10,,,Reprise,4/9/2002,2002
2842,Greendale (with Crazy Horse),Neil Young,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,August,48,,22,32,6,,6,70,20,5,41,60,5,,24,22,,,Reprise,8/19/2003,2003
2843,Prairie Wind,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,27,,,,,,,,,,,,,,,,September,59,,3,25,16,,9,72,15,3,29,65,3,,22,11,,,Reprise,9/27/2005,2005
2844,Living with War,Neil Young,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,May,41,,7,92,13,,28,101,24,4,31,37,11,,14,15,,,Reprise,5/2/2006,2006
2845,"Living with War: ""In the Beginning""",Neil Young,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Reprise,12/19/2006,2006
2846,Chrome Dreams II,Neil Young,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,October,38,,8,9,13,,28,134,14,5,,80,13,,14,11,,,Reprise,10/16/2007,2007
2847,Fork in the Road,Neil Young,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,April,37,,15,31,17,,36,104,23,1,28,38,11,,22,19,,,Reprise,4/7/2009,2009
2848,Le Noise,Neil Young,,,,,,,,,,MC,Gold,,,,,,,,28,,,,,,,,,,,,,,,,September,41,,2,23,22,,26,85,18,3,30,21,2,,18,14,,,Reprise,9/28/2010,2010
2849,Americana (with Crazy Horse),Neil Young,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,June,34,,2,27,12,,32,64,15,11,26,14,11,,16,4,,,Reprise,6/5/2012,2012
2850,Psychedelic Pill (with Crazy Horse),Neil Young,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,October,28,,7,19,4,,19,71,11,6,20,25,7,,14,8,,,Reprise,10/30/2012,2012
2851,A Letter Home,Neil Young,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,April,46,,17,42,19,,41,69,18,37,37,46,52,,17,13,,,Third Man,4/18/2014,2014
2852,Storytone,Neil Young,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,November,,,,54,11,,35,129,28,7,,42,21,,20,33,,,Reprise,11/4/2014,2014
2853,The Monsanto Years (with Promise of the Real),Neil Young,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,June,23,,,24,13,,27,110,14,38,,40,47,,24,21,,,Reprise,6/29/2015,2015
2854,Peace Trail,Neil Young,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,December,52,,72,,23,,75,97,23,36,,82,14,,57,76,,,Reprise,12/9/2016,2016
2855,The Visitor (with Promise of the Real),Neil Young,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,85,,43,113,25,,,168,39,36,,52,32,,65,167,,,Reprise,12/1/2017,2017
2856,Colorado (with Crazy Horse),Neil Young,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,October,,,83,36,6,,36,94,21,5,40,15,13,,17,46,,,Reprise,10/25/2019,2019
2857,Barn (with Crazy Horse),Neil Young,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,December,54,,51,25,5,,33,,9,8,,40,11,,16,66,,,Reprise,12/10/2021,2021
2858,World Record (with Crazy Horse),Neil Young,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,November,,,,51,5,,69,,31,,,59,47,,45,,,,Reprise,11/18/2022,2022
2859,Little Girl Blue,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Bethlehem Records,1/1/1959,1959
2860,The Amazing Nina Simone,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1959,1959
2861,Nina Simone at Town Hall,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1959,1959
2862,Nina Simone at Newport,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1960,1960
2863,Forbidden Fruit,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1961,1961
2864,Nina at the Village Gate,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1962,1962
2865,Nina Simone Sings Ellington,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1962,1962
2866,Nina Simone at Carnegie Hall,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1963,1963
2867,Folksy Nina,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1964,1964
2868,Nina Simone in Concert,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,102,,,Philips Records,1/1/1964,1964
2869,Broadway-Blues-Ballads,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Philips Records,1/1/1964,1964
2870,I Put a Spell on You,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,18,99,,,Philips Records,1/1/1965,1965
2871,Pastel Blues,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,139,,8,Philips Records,1/1/1965,1965
2872,Let It All Out,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,19,Philips Records,1/1/1966,1966
2873,Wild Is the Wind,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,110,,12,Philips Records,1/1/1966,1966
2874,High Priestess of Soul,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,29,Philips Records,1/1/1967,1967
2875,Nina Simone Sings the Blues,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,29,RCA Records,1/1/1967,1967
2876,Silk & Soul,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,158,,24,RCA Records,1/1/1967,1967
2877,'Nuff Said!,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,11,,,44,RCA Records,1/1/1968,1968
2878,Nina Simone and Piano,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1969,1969
2879,To Love Somebody,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1969,1969
2880,Black Gold,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,149,,21,RCA Records,1/1/1970,1970
2881,Here Comes the Sun,Nina Simone,ARIA,Gold,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,190,,,RCA Records,1/1/1971,1971
2882,Emergency Ward,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1972,1972
2883,It Is Finished,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1974,1974
2884,Baltimore,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,CTI Records,1/1/1978,1978
2885,Fodder on My Wings,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Carrere,1/1/1982,1982
2886,Nina's Back,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,VPI,1/1/1985,1985
2887,Live & Kickin,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,VPI,1/1/1985,1985
2888,Let It Be Me,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Verve,1/1/1987,1987
2889,Live at Ronnie Scott's,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Hendring-Wadham,1/1/1987,1987
2890,A Single Woman,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Elektra Records,1/1/1993,1993
2891,Pretty Hate Machine,Nine Inch Nails,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,20,,,,,cassette,CD,,,,LP,,,,,,October,,,,,,,,,,,,,,,67,75,,,TVT,10/20/1989,1989
2892,The Downward Spiral,Nine Inch Nails,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,8,,,,,cassette,CD,,,,LP,,,,,,March,12,,13,,,,,,,,23,,33,,9,2,,,"Nothing, TVT, Interscope",3/8/1994,1994
2893,The Fragile,Nine Inch Nails,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,21,,,,,cassette,CD,,,,LP,,,,,,September,2,14,2,27,17,,,,,,28,,18,,10,1,,,"Nothing, Interscope",9/21/1999,1999
2894,With Teeth,Nine Inch Nails,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Gold,,,,,3,,,,,cassette,CD,,digital download,,LP,,,,,,May,10,4,2,12,9,,,,,,13,,6,,3,1,,,"Nothing, Interscope",5/3/2005,2005
2895,Year Zero,Nine Inch Nails,,,,,,,BPI,Silver,,,,,,,,,,,17,,,,,,CD,,digital download,,LP,,,,,,April,5,4,3,17,6,,,,,,20,,7,,6,2,,,Interscope,4/17/2007,2007
2896,Ghosts I-IV,Nine Inch Nails,,,,,,,,,,,,,,,,,,,2,,,,,,CD,,digital download,,LP,,,,,,March,15,58,3,,60,,,,,,26,,,,60,14,,,The Null Corporation,3/2/2008,2008
2897,The Slip,Nine Inch Nails,,,,,,,,,,,,,,,,,,,22,,,,,,CD,,digital download,,LP,,,,,,July,22,45,12,177,33,,,,,,23,,35,,25,13,,,The Null Corporation,7/22/2008,2008
2898,Hesitation Marks,Nine Inch Nails,,,,,,,,,,MC,Gold,,,,,,,,30,,,,,,CD,,digital download,,LP,,,,,,August,3,2,1,22,5,,,,,,7,,37,,2,3,,,Columbia,8/30/2013,2013
2899,Bad Witch,Nine Inch Nails,,,,,,,,,,,,,,,,,,,22,,,,,,CD,,digital download,,LP,,,,,,June,9,16,15,37,28,,,,,,,,,,12,12,,,"The Null Corporation, Capitol",6/22/2018,2018
2900,Ghosts V: Together,Nine Inch Nails,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,The Null Corporation,3/26/2020,2020
2901,Ghosts VI: Locusts,Nine Inch Nails,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,The Null Corporation,3/26/2020,2020
2902,Bleach,Nirvana,ARIA,Platinum,,,,,BPI,Platinum,,MC,Gold,,RIAA,Platinum,,,,,15,,,,,cassette,CD,,,,LP,,,,,,June,34,26,,,,,,,,,30,,,,33,89,,,Sub Pop,6/15/1989,1989
2903,Nevermind,Nirvana,ARIA,Platinum,,,,,BPI,Platinum,,MC,Diamond,,RIAA,Platinum,,,,,24,,,,,cassette,CD,,,,LP,,,,,,September,2,2,1,,,,,,3,,2,,1,2,5,1,,,DGC,9/24/1991,1991
