index,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,Title,year
2671,Mary J. Blige,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,CD,,digital download,,LP,,,,,,December,,,42,,,,,,89,,,,,66,33,2,,1,"Matriarch, Geffen",12/1/2009,Stronger with Each Tear,2009
2672,Mary J. Blige,,,,,,,,,,,,,RIAA,Gold,,,,,21,,,,,,CD,,digital download,,LP,,,,,,November,177,,,143,93,,,,95,,,,,31,76,5,,2,"Matriarch, Geffen",11/21/2011,My Life II... The Journey Continues (Act 1),2011
2673,Mary J. Blige,,,,,,,,,,,,,RIAA,Gold,,,,,15,,,,,,CD,,digital download,,LP,,,,,,October,,,,,,,,,96,,,,,,28,10,,2,"Matriarch, Verve",10/15/2013,A Mary Christmas,2013
2674,Mary J. Blige,,,,,,,,,,,,,,,,,,,24,,,,,,CD,,digital download,,LP,,,,,,November,111,,,113,,,,,94,,,,,27,40,9,,1,"Matriarch, Capitol",11/24/2014,The London Sessions,2014
2675,Mary J. Blige,,,,,,,,,,,,,,,,,,,28,,,,,,CD,,digital download,,LP,,,,,,April,100,,22,170,,,,,,,,,,63,54,3,,2,"Matriarch, Capitol",4/28/2017,Strength of a Woman,2017
2676,Mary J. Blige,,,,,,,,,,,,,,,,,,,11,,,,,,CD,,digital download,,,,,,,,February,,,,,,,,,,,,,,56,,14,,9,"Mary Jane, 300",2/11/2022,Good Morning Gorgeous,2022
2677,Mary J. Blige,,,,,,,,,,,,,,,,,,,15,,,,,,CD,,digital download,,,,,,,,November,,,,,,,,,,,,,,,,,,,"Mary Jane, 300",11/15/2024,Gratitude,2024
2678,Metallica,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,July,55,,66,,17,,,,,,,,28,31,142,66,,,Megaforce,7/1/1983,Kill 'Em All,1983
2679,Metallica,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,July,38,,50,,21,,,,,40,32,,22,35,87,48,,,Megaforce,7/1/1984,Ride the Lightning,1984
2680,Metallica,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,March,33,,38,,4,,,,,30,33,,14,17,41,29,,,Elektra,3/1/1986,Master of Puppets,1986
2681,Metallica,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,August,16,,13,,3,,,,,8,36,,5,7,4,6,,,Elektra,8/1/1988,...And Justice for All,1988
2682,Metallica,ARIA,Platinum,,,,,BPI,Platinum,,MC,Diamond,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,August,1,,1,,1,,,,,1,1,,4,1,1,1,,,Elektra,8/1/1991,Metallica,1991
2683,Metallica,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,June,1,,1,,1,,,,,1,1,,1,1,1,1,,,Elektra,6/1/1996,Load,1996
2684,Metallica,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,2,,2,,1,,,,,1,1,,1,1,4,1,,,Elektra,11/1/1997,Reload,1997
2685,Metallica,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,June,1,,1,,1,,,,,1,1,,1,2,3,1,,,Elektra,6/1/2003,St. Anger,2003
2686,Metallica,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,September,1,,1,,1,,,,,1,1,,1,1,1,1,,,Warner Bros.,9/1/2008,Death Magnetic,2008
2687,Metallica,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,1,,1,,1,,,,,1,1,,1,1,2,1,,,Blackened,11/1/2016,Hardwired... to Self-Destruct,2016
2688,Metallica,,,,,,,BPI,Silver,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,1,,1,,1,,,,,2,1,,1,1,1,2,,,Blackened,4/1/2023,72 Seasons,2023
2689,Michael Jackson,,,,,,,,,,,,,RIAA,Gold,,,,,24,,8-track,,,cassette,,,,,LP,,,,,,January,,,,121,,,,,,,,,,,37,14,,,Motown Records,1/24/1972,Got to Be There,1972
2690,Michael Jackson,,,,,,,BPI,Silver,,,,,,,,,,,4,,8-track,,,cassette,,,,,LP,,,,,,August,65,,12,162,,,,,,,,,,,17,5,,,Motown Records,8/4/1972,Ben,1972
2691,Michael Jackson,,,,,,,,,,,,,,,,,,,13,,8-track,,,cassette,,,,,LP,,,,,,April,27,,,108,,,,,,,,,,,,92,,,Motown Records,4/13/1973,Music & Me,1973
2692,Michael Jackson,,,,,,,,,,,,,,,,,,,16,,8-track,,,cassette,,,,,LP,,,,,,January,,,,,,,,,,,,,,,,101,,,Motown Records,1/16/1975,"Forever, Michael",1975
2693,Michael Jackson,ARIA,Platinum,,BMVI,Platinum,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,10,,8-track,,,cassette,,,,,LP,,,reel-to-reel,,,August,1,,4,27,25,,,,,,2,11,,27,3,3,,,"Epic Records, CBS Records",8/10/1979,Off the Wall,1979
2694,Michael Jackson,ARIA,Platinum,,BMVI,Platinum,,BPI,Platinum,,MC,Diamond,,RIAA,Diamond,,SNEP,Diamond,,29,,8-track,,,cassette,CD,,,,LP,,,reel-to-reel,,,November,1,,1,1,1,,,,,,1,1,,1,1,1,,,Epic Records,11/29/1982,Thriller,1982
2695,Michael Jackson,ARIA,Platinum,,BMVI,Platinum,,BPI,Platinum,,MC,Diamond,,RIAA,Diamond,,SNEP,Diamond,,31,,8-track,,,cassette,CD,,,,LP,,,,,,August,2,,1,1,1,,,,,,1,1,,1,1,1,,,Epic Records,8/31/1987,Bad,1987
2696,Michael Jackson,ARIA,Platinum,,BMVI,Platinum,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Diamond,,26,,,,,cassette,CD,,,,LP,,,,,,November,1,,2,1,1,,,,,,1,1,,1,1,1,,,Epic Records,11/26/1991,Dangerous,1991
2697,Michael Jackson,ARIA,Platinum,,BMVI,Platinum,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Diamond,,20,,,,,cassette,CD,,,,LP,MiniDisc,,,,,June,1,,1,1,1,,,,,,1,1,,1,1,1,,,Epic Records,6/20/1995,"HIStory: Past, Present and Future, Book I",1995
2698,Michael Jackson,ARIA,Platinum,,BMVI,Platinum,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Platinum,,30,,,,,cassette,CD,,,,LP,MiniDisc,,,,,October,1,,1,1,1,,,,,,4,2,,1,1,1,,,Epic Records,10/30/2001,Invincible,2001
2699,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Prestige,10/1/1951,The New Sounds,1951
2700,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Blue Note,5/1/1953,Young Man with a Horn,1953
2701,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Prestige,1/1/1953,Blue Period,1953
2702,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,Prestige,2/1/1953,The Compositions of Al Cohn,1953
2703,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Blue Note,4/1/1953,Miles Davis Volume 2,1953
2704,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Blue Note,3/1/1954,"Miles Davis, Volume 3",1954
2705,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1954,Miles Davis Quartet,1954
2706,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Prestige,4/1/1954,Miles Davis All Star Sextet,1954
2707,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Prestige,4/1/1954,Miles Davis Quintet,1954
2708,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Prestige,6/1/1954,Miles Davis with Sonny Rollins,1954
2709,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Prestige,12/1/1955,"Miles Davis All Stars, Volume 1",1955
2710,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Prestige,12/1/1955,"Miles Davis All Stars, Volume 2",1955
2711,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Prestige,6/1/1955,The Musings of Miles,1955
2712,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,Debut,7/1/1955,Blue Moods,1955
2713,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Prestige,1/1/1956,Dig,1956
2714,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Prestige,11/1/1956,Miles: The New Miles Davis Quintet,1956
2715,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Prestige,1/1/1956,Miles Davis and Horns,1956
2716,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,Prestige,8/1/1956,Quintet / Sextet,1956
2717,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1956,Blue Haze,1956
2718,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Prestige,1/1/1956,Collectors' Items,1956
2719,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Prestige,4/1/1957,Walkin',1957
2720,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Prestige,10/1/1957,Cookin',1957
2721,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Prestige,6/1/1957,Bags' Groove,1957
2722,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1958,Relaxin',1958
2723,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Prestige,12/1/1959,Miles Davis and the Modern Jazz Giants,1959
2724,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1960,Workin',1960
2725,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1961,Steamin',1961
2726,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Prestige,10/1/1951,The New Sounds,1951
2727,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Blue Note,5/1/1953,Young Man with a Horn,1953
2728,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Prestige,1/1/1953,Blue Period,1953
2729,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,Prestige,2/1/1953,The Compositions of Al Cohn,1953
2730,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Blue Note,4/1/1953,Miles Davis Volume 2,1953
2731,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Blue Note,3/1/1954,"Miles Davis, Volume 3",1954
2732,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1954,Miles Davis Quartet,1954
2733,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Prestige,4/1/1954,Miles Davis All Star Sextet,1954
2734,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Prestige,4/1/1954,Miles Davis Quintet,1954
2735,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Prestige,6/1/1954,Miles Davis with Sonny Rollins,1954
2736,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Prestige,12/1/1955,"Miles Davis All Stars, Volume 1",1955
2737,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Prestige,12/1/1955,"Miles Davis All Stars, Volume 2",1955
2738,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Prestige,6/1/1955,The Musings of Miles,1955
2739,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,Debut,7/1/1955,Blue Moods,1955
2740,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Prestige,1/1/1956,Dig,1956
2741,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Prestige,11/1/1956,Miles: The New Miles Davis Quintet,1956
2742,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Prestige,1/1/1956,Miles Davis and Horns,1956
2743,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,Prestige,8/1/1956,Quintet / Sextet,1956
2744,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1956,Blue Haze,1956
2745,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Prestige,1/1/1956,Collectors' Items,1956
2746,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Prestige,4/1/1957,Walkin',1957
2747,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Prestige,10/1/1957,Cookin',1957
2748,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Prestige,6/1/1957,Bags' Groove,1957
2749,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1958,Relaxin',1958
2750,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Prestige,12/1/1959,Miles Davis and the Modern Jazz Giants,1959
2751,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1960,Workin',1960
2752,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Prestige,5/1/1961,Steamin',1961
2753,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,35,46,,30,,,53,,,Columbia,7/1/1981,The Man with the Horn,1981
2754,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,136,,,Columbia,4/1/1983,Star People,1983
2755,Miles Davis,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,169,,,Columbia,6/1/1984,Decoy,1984
2756,Miles Davis,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,26,19,,111,,,Columbia,9/9/1985,You're Under Arrest,1985
2757,Miles Davis,,,,,,,,,,,,,,,,SNEP,Gold,,29,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,33,27,,141,,,Warner Bros.,9/29/1986,Tutu,1986
2758,Miles Davis,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,43,24,,177,,,Warner Bros.,5/18/1989,Amandla,1989
2759,Miles Davis,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,Columbia,9/12/1989,Aura,1989
2760,Miles Davis,,,,BMVI,Gold,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,June,,,,,,,,,,,21,,40,7,,190,,,Warner Bros.,6/30/1992,Doo-Bop,1992
2761,Miles Davis,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,Warner Bros.,9/6/2019,Rubberband,2019
2762,Missy Elliott,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,July,,,,,,,,,,,49,,,,124,3,,,"The Goldmind, Elektra",7/1/1997,Supa Dupa Fly,1997
2763,Missy Elliott,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,June,,,,,20,,,,,,,,59,42,42,10,,,"The Goldmind, Elektra",6/1/1999,Da Real World,1999
2764,Missy Elliott,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,May,81,,,,12,45,,,,,32,,29,16,10,2,,,"The Goldmind, Elektra",5/1/2001,Miss E... So Addictive,2001
2765,Missy Elliott,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,November,26,,,,19,48,,,,,32,,23,26,23,3,,,"The Goldmind, Elektra",11/1/2002,Under Construction,2002
2766,Missy Elliott,ARIA,Gold,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,November,39,,,,37,,,,,,35,,50,25,47,13,,,"The Goldmind, Elektra",11/1/2003,This Is Not a Test!,2003
2767,Missy Elliott,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,CD,,digital download,,LP,,,,,,July,19,,,,19,47,,,,,20,,41,8,33,2,,,"The Goldmind, Atlantic",7/1/2005,The Cookbook,2005
2768,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Chess,6/1/1960,"Muddy Waters Sings ""Big Bill""",1960
2769,Muddy Waters,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Chess,1/30/1964,Folk Singer,1964
2770,Muddy Waters,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Chess,10/26/1966,"Muddy, Brass & the Blues",1966
2771,Muddy Waters,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Cadet Concept,10/5/1968,Electric Mud,1968
2772,Muddy Waters,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Cadet Concept,5/12/1969,After the Rain,1969
2773,Muddy Waters,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,Chess,8/18/1969,Fathers and Sons,1969
2774,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Chess,4/1/1972,The London Muddy Waters Sessions,1972
2775,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,Chess,8/1/1973,Can't Get No Grindin',1973
2776,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Chess,3/1/1974,"""Unk"" in Funk",1974
2777,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Chess,4/1/1975,The Muddy Waters Woodstock Album,1975
2778,Muddy Waters,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Sky,1/10/1977,Hard Again,1977
2779,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Sky,1/1/1978,I'm Ready,1978
2780,Muddy Waters,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Sky,1/1/1981,King Bee,1981
2781,N.W.A,,,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,25,,,,,,,,,,,,,,,,January,8,,,,36,7,,,,,43,,,,,4,,,"Ruthless,Priority",1/25/1989,Straight Outta Compton,1989
2782,N.W.A,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,28,,,,,cassette,CD,,digital download,,LP,,,,,,May,,,,,,,,,,,,,,,,1,,,"Ruthless, Priority",5/28/1991,Niggaz4Life,1991
2783,Neil Diamond,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,LP,,,,,,August,,,,,,,,,,,,,,,,137,,,Bang,8/12/1966,The Feel of Neil Diamond,1966
2784,Neil Diamond,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,LP,,,,,,August,,,,,,,,,,,,,,,,80,,,Bang,8/25/1967,Just for You,1967
2785,Neil Diamond,,,,,,,,,,,,,,,,,,,15,,8-track,,,cassette,,,,,LP,,,,,,October,,,,,,,,,,,,,,,,,,,Uni,10/15/1968,Velvet Gloves and Spit,1968
2786,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,4,,8-track,,,cassette,,,,,LP,,,,,,April,,,,,,,,,,,,,,,,82,,,Uni,4/4/1969,Brother Love's Travelling Salvation Show,1969
2787,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,14,,8-track,,,cassette,,,,,LP,,,,,,November,9,,21,,,,,,,,,,,,,30,,,Uni,11/14/1969,"Touching You, Touching Me",1969
2788,Neil Diamond,,,,,,,,,,,,,RIAA,Platinum,,,,,6,,8-track,,,cassette,,,,,LP,,,,,,November,31,,13,,,,,,,,,,,,18,13,,,Uni,11/6/1970,Tap Root Manuscript,1970
2789,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,5,,8-track,,,cassette,,,,,LP,,,,,,November,13,,10,,28,,,,,,,,,,17,11,,,Uni,11/5/1971,Stones,1971
2790,Neil Diamond,,,,,,,,,,,,,RIAA,Platinum,,,,,15,,8-track,,,cassette,,,,,LP,,,,,,July,4,,4,,9,,,,3,5,,,,,7,5,,,Uni,7/15/1972,Moods,1972
2791,Neil Diamond,ARIA,Gold,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,27,,8-track,,,cassette,,,,,LP,,,,,,September,1,7,2,,1,,,,3,,3,,,,11,3,,,Columbia,9/27/1974,Serenade,1974
2792,Neil Diamond,ARIA,Gold,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,11,,8-track,,,cassette,,,,,LP,,,,,,June,1,1,5,,1,,,,1,,1,,,,10,4,,,Columbia,6/11/1976,Beautiful Noise,1976
2793,Neil Diamond,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,11,,8-track,,,cassette,,,,,LP,,,,,,November,5,8,6,,13,,,,4,,1,,,,16,6,,,Columbia,11/11/1977,I'm Glad You're Here with Me Tonight,1977
2794,Neil Diamond,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,3,,8-track,,,cassette,,,,,LP,,,,,,November,5,,4,,38,,,,7,,2,,,,15,4,,,Columbia,11/3/1978,You Don't Bring Me Flowers,1978
2795,Neil Diamond,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,22,,8-track,,,cassette,,,,,LP,,,,,,December,3,13,13,,28,,,,17,,3,,,,14,10,,,Columbia,12/22/1979,September Morn,1979
2796,Neil Diamond,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,9,,8-track,,,cassette,,,,,LP,,,,,,October,12,,36,,56,,,,14,,11,,,,39,17,,,Columbia,10/9/1981,On the Way to the Sky,1981
2797,Neil Diamond,ARIA,Platinum,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,27,,8-track,,,cassette,,,,,LP,,,,,,August,8,,13,,,,,,25,39,37,,,,43,9,,,Columbia,8/27/1982,Heartlight,1982
2798,Neil Diamond,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,1,,,,,cassette,CD,,,,LP,,,,,,April,45,,55,,21,,,,5,,,,,,7,35,,,Columbia,4/1/1984,Primitive,1984
2799,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,11,,,,,cassette,CD,,,,LP,,,,,,March,72,,51,,65,,,,33,,,,,,36,20,,,Columbia,3/11/1986,Headed for the Future,1986
2800,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,13,,,,,cassette,CD,,,,LP,,,,,,December,92,,,,,,,,59,,,,,,42,46,,,Columbia,12/13/1988,The Best Years of Our Lives,1988
2801,Neil Diamond,ARIA,Gold,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,27,,,,,cassette,CD,,,,LP,,,,,,August,15,,,,,8,,,39,,,,,,36,44,,,Columbia,8/27/1991,Lovescape,1991
