index,Title,Artist,Album details,SWE,AUS,AUT,CAN,GER,NLD,NOR,NZ,UK,US,Sales,Certifications,artist_directory,SWI,Year,R&B,FIN,FRA,ITA,US R&B,US Gos,Record label,BEL,JPN,US Blues,SPA,US Rock,US Jazz,IRE,SCO,DEN,POR,US Pop,Date,KOR,US Country,UK Pop,UK R&B,Release date,POL,US CB,UK Rock,month,year,day,format_4_track,format_8_track,format_blueray,format_cd,format_dvd,format_lp,format_vhs,format_box_set,format_cassette,format_digital_compact_cassette,format_digital_download,format_mini_disc,format_picture_disc,format_reel,format_streaming,certification_aria,certification_aria_status,certification_aria_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x
1473,True Blue,Madonna,"Released: June 30, 1986 Label: SireWarner Bros. Formats: LPcassetteCDpicture disc",,1,,1,1,1,,,1,1,"World: 25,000,000[60] US: 7,000,000[61] FRA: 1,300,000[62] CAN: 1,000,000[63] ITA: 1,500,000[64] UK: 2,000,000[59]",US: 7× Platinum[13] AUS: 4× Platinum[41] CAN: Diamond[53] FRA: Diamond[42] GER: 2× Platinum[43] ITA: 4× Platinum[44] NLD: Platinum[45] SPA: 3× Platinum[46] SWI: 3× Platinum[44] UK: 7× Platinum[47],Madonna_albums_discography,1,,,,1,1,,,SireWarner Bros.,,,,1,,,,,,,,,,,,,30-Jun-86,,,,June,1986,30,,,,CD,,LP,,,cassette,,,,picture disc,,,ARIA,Platinum,4,BPI,Platinum,7,BMVI,Platinum,2,MC,Diamond,,RIAA,Platinum,7,SNEP,Diamond,
1474,Like a Prayer,Madonna,"Released: March 21, 1989 Label: SireWarner Bros. Formats: LPcassetteCDpicture disc",,4,,2,1,1,,,1,1,"World: 15,000,000[65] US: 5,000,000[66] FRA: 800,000[67] ITA: 800,000[68]",US: 4× Platinum[13] AUS: 4× Platinum[41] CAN: 5× Platinum[53] FRA: 2× Platinum[42] GER: 3× Gold[43] NLD: Platinum[45] SPA: 4× Platinum[46] SWI: 2× Platinum[54] UK: 4× Platinum[47],Madonna_albums_discography,1,,,,1,1,,,SireWarner Bros.,,,,1,,,,,,,,,,,,,21-Mar-89,,,,March,1989,21,,,,CD,,LP,,,cassette,,,,picture disc,,,ARIA,Platinum,4,BPI,Platinum,4,BMVI,Gold,3,MC,Platinum,5,RIAA,Platinum,4,SNEP,Platinum,2
1475,Erotica,Madonna,"Released: October 20, 1992 Label: MaverickSireWarner Bros. Formats: LPcassetteCDpicture disc",,1,,4,5,13,,,2,2,"World: 6,000,000[70] US: 1,989,000[71] FRA: 250,000[72] ITA: 250,000[73] SPA: 150,000[74]",US: 2× Platinum[13] AUS: 3× Platinum[69] CAN: 2× Platinum[53] GER: Gold[43] NLD: Gold[45] SPA: Platinum[46] SWI: Gold[54] UK: 2× Platinum[47],Madonna_albums_discography,5,,,,1,2,,,MaverickSireWarner Bros.,,,,5,,,,,,,,,,,,,20-Oct-92,,,,October,1992,20,,,,CD,,LP,,,cassette,,,,picture disc,,,ARIA,Platinum,3,BPI,Platinum,2,BMVI,Gold,,MC,Platinum,2,RIAA,Platinum,2,,,
1476,Bedtime Stories,Madonna,"Released: October 25, 1994 Label: Maverick, SireWarner Bros. Formats: LPcassetteCDpicture disc",,1,,4,4,13,,,2,3,"World: 8,000,000[76] US: 2,531,000[71] CAN: 250,000[77] ITA: 210,000[78]",US: 3× Platinum[13] AUS: 2× Platinum[41] CAN: 2× Platinum[53] FRA: 2× Gold[42] GER: Platinum[43] ITA: 2× Platinum[75] SPA: Platinum[46] SWI: Gold[54] UK: Platinum[47],Madonna_albums_discography,7,,,,2,2,,,"Maverick, SireWarner Bros.",,,,5,,,,,,,,,,,,,25-Oct-94,,,,October,1994,25,,,,CD,,LP,,,cassette,,,,picture disc,,,ARIA,Platinum,2,BPI,Platinum,,BMVI,Platinum,,MC,Platinum,2,RIAA,Platinum,3,SNEP,Gold,2
1477,Ray of Light,Madonna,"Released: February 22, 1998 Label: MaverickWarner Bros. Formats: CassetteCDdigital downloadLPMiniDisc",,1,,1,1,1,,,1,2,"World: 16,000,000[21] US: 4,359,000[71][80] FRA: 1,000,000[81] ITA: 600,000[82] UK: 1,730,000[59]",US: 4× Platinum[13] AUS: 3× Platinum[69] CAN: 7× Platinum[53] FRA: 3× Platinum[42] GER: 3× Platinum[43] NLD: 3× Platinum[45] ITA: 5× Platinum[79] SPA: 3× Platinum[46] SWI: 3× Platinum[54] UK: 6× Platinum[47],Madonna_albums_discography,1,,,,2,1,,,MaverickWarner Bros.,,,,1,,,,,,,,,,,,,22-Feb-98,,,,February,1998,22,,,,CD,,LP,,,cassette,,digital download,MiniDisc,,,,ARIA,Platinum,3,BPI,Platinum,6,BMVI,Platinum,3,MC,Platinum,7,RIAA,Platinum,4,SNEP,Platinum,3
1478,Music,Madonna,"Released: September 18, 2000 Label: MaverickWarner Bros. Formats: CassetteCDdigital downloadLP",,2,,1,1,1,,,1,1,"World: 11,000,000[23] US: 3,031,000[71] FRA: 900,000[83] ITA: 250,000[84] UK: 1,630,000[59]",US: 3× Platinum[13] AUS: 3× Platinum[69] CAN: 3× Platinum[53] FRA: 2× Platinum[42] GER: 2× Platinum[43] NLD: 2× Platinum[45] SPA: 2× Platinum[46] SWI: 2× Platinum[54] UK: 5× Platinum[47],Madonna_albums_discography,1,,,,1,1,,,MaverickWarner Bros.,,,,2,,,,,,,,,,,,,18-Sep-00,,,,September,2000,18,,,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,3,BPI,Platinum,5,BMVI,Platinum,2,MC,Platinum,3,RIAA,Platinum,3,SNEP,Platinum,2
1479,American Life,Madonna,"Released: April 21, 2003 Label: MaverickWarner Bros. Formats: CassetteCDdigital downloadLPbox set",,3,,1,1,3,,,1,1,"World: 5,000,000[87] US: 680,000[88] FRA: 600,000[89] ITA: 150,000[90] SPA: 70,000[91] UK: 335,115[92]",US: Platinum[13] AUS: Platinum[85] CAN: Platinum[53] FRA: Platinum[42] GER: Platinum[43] NLD: Gold[45] SPA: Gold[86] SWI: Platinum[54] UK: Platinum[47],Madonna_albums_discography,1,,,,1,1,,,MaverickWarner Bros.,,,,2,,,,,,,,,,,,,21-Apr-03,,,,April,2003,21,,,,CD,,LP,,box set,cassette,,digital download,,,,,ARIA,Platinum,,BPI,Platinum,,BMVI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,
1480,Confessions on a Dance Floor,Madonna,"Released: November 9, 2005 Label: Warner Bros. Formats: CDdigital downloadLPbox set",,1,,1,1,1,,,1,1,"World: 10,000,000[96] US: 1,734,000[71] AUS: 200,000[97] FRA: 900,000[98] ITA: 400,000[99] SPA: 200,000[91] UK: 1,360,000[100]",US: Platinum[13] AUS: 2× Platinum[93] CAN: 5× Platinum[53] FRA: Diamond[42] GER: 3× Platinum[43] ITA: 4× Platinum[94] NLD: Platinum[45] SPA: 2× Platinum[95] SWI: 3× Platinum[54] UK: 4× Platinum[47],Madonna_albums_discography,1,,,,1,1,,,Warner Bros.,,,,1,,,,,,,,,,,,,9-Nov-05,,,,November,2005,9,,,,CD,,LP,,box set,,,digital download,,,,,ARIA,Platinum,2,BPI,Platinum,4,BMVI,Platinum,3,MC,Platinum,5,RIAA,Platinum,,SNEP,Diamond,
1481,Hard Candy,Madonna,"Released: April 18, 2008 Label: Warner Bros. Formats: CDdigital downloadLPbox set",,1,,1,1,1,,,1,1,"World: 4,000,000[103] US: 751,000[71] AUS: 70,000[97] CAN: 169,000[104] FRA: 240,000[105] ITA: 175,774[106] SPA: 43,500[107] UK: 335,523[108]",US: Gold[13] AUS: Platinum[101] CAN: Platinum[53] FRA: Platinum[42] GER: Platinum[43] NLD: Platinum[45] SPA: Gold[102] SWI: Platinum[54] UK: Platinum[47],Madonna_albums_discography,1,,,,1,1,,,Warner Bros.,,,,1,,,,,,,,,,,,,18-Apr-08,,,,April,2008,18,,,,CD,,LP,,box set,,,digital download,,,,,ARIA,Platinum,,BPI,Platinum,,BMVI,Platinum,,MC,Platinum,,RIAA,Gold,,SNEP,Platinum,
1482,MDNA,Madonna,"Released: March 23, 2012 Label: Interscope Formats: CDdigital downloadLP",,1,,1,3,1,,,1,1,"World: 2,000,000[113] US: 539,000[114] AUS: 35,000[97] FRA: 150,000[115] SPA: 30,000[116] UK: 134,803[117]",US: Gold[13] AUS: Gold[109] FRA: Platinum[42] GER: Gold[110] ITA: Platinum[111] NLD: Gold[45] SPA: Gold[112] UK: Gold[47],Madonna_albums_discography,2,,,,2,1,,,Interscope,,,,1,,,,,,,,,,,,,23-Mar-12,,,,March,2012,23,,,,CD,,LP,,,,,digital download,,,,,ARIA,Gold,,BPI,Gold,,BMVI,Gold,,,,,RIAA,Gold,,SNEP,Platinum,
1483,Rebel Heart,Madonna,"Released: March 6, 2015 Label: Interscope Formats: CDdigital downloadLP",,1,,1,1,1,,,2,2,"World: 1,000,000[119] US: 238,000[71] AUS: 15,000[97] FRA: 52,000[120] ITA: 60,000[121] UK: 76,490[b]",FRA: Gold[118] ITA: Platinum[111] UK: Gold[47],Madonna_albums_discography,1,,,,3,1,,,Interscope,,,,1,,,,,,,,,,,,,6-Mar-15,,,,March,2015,6,,,,CD,,LP,,,,,digital download,,,,,,,,BPI,Gold,,,,,,,,,,,SNEP,Gold,
1484,Madame X,Madonna,"Released: June 14, 2019 Label: Interscope Formats: CDdigital downloadLPcassettebox set",,2,,2,5,2,,,2,1,"World: 500,000[123] US: 169,000[124] FRA: 29,000[c] ITA: 20,000[d] UK: 62,531[127]",ITA: Gold[111] UK: Silver[47],Madonna_albums_discography,2,,,,4,2,,,Interscope,,,,3,,,,,,,,,,,,,14-Jun-19,,,,June,2019,14,,,,CD,,LP,,box set,cassette,,digital download,,,,,,,,BPI,Silver,,,,,,,,,,,,,
1486,What's the 411?,Mary J. Blige,"Released: July 28, 1992 Label: Uptown, MCA Formats: CD, LP, cassette, digital download",,,,,,,,,53,6,"US: 3,500,000[23]",RIAA: 4× Platinum[24] BPI: Silver[25],Mary_J._Blige_discography,,,,,,,1,,"Uptown, MCA",,,,,,,,,,,,,,,,,28-Jul-92,,,,July,1992,28,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,4,,,
1487,My Life,Mary J. Blige,"Released: November 29, 1994 Re-issues: November 20, 2020 Label: Uptown, MCA Formats: CD, LP, cassette, digital download",,111,,37,,69,,,59,7,"US: 2,800,000[26]",RIAA: 3× Platinum[24] BPI: Gold[25] MC: Gold[27],Mary_J._Blige_discography,,,,,,,1,,"Uptown, MCA",,,,,,,,,,,,,,,,,29-Nov-94,,,,November,1994,29,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Gold,,,,,MC,Gold,,RIAA,Platinum,3,,,
1488,Share My World,Mary J. Blige,"Released: April 22, 1997 Label: MCA Formats: CD, LP, cassette, digital download",,71,,4,37,11,,,8,1,"US: 2,800,000[26] US: 559,000 (BMG Music Club)[28]",RIAA: 3× Platinum[24] BPI: Gold[25] MC: Platinum[27],Mary_J._Blige_discography,41,,,,31,,1,,MCA,,,,,,,,,,,,,,,,,22-Apr-97,,,,April,1997,22,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Gold,,,,,MC,Platinum,,RIAA,Platinum,3,,,
1489,Mary,Mary J. Blige,"Released: August 17, 1999 Label: MCA Formats: CD, LP, cassette, digital download",,66,,5,38,20,,,5,2,"US: 2,100,000[26]",RIAA: 2× Platinum[24] BPI: Gold[25] MC: Gold[27],Mary_J._Blige_discography,16,,,,51,,1,,MCA,,,,,,,,,,,,,,,,,17-Aug-99,,,,August,1999,17,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Gold,,,,,MC,Gold,,RIAA,Platinum,2,,,
1490,No More Drama,Mary J. Blige,"Released: August 28, 2001 Label: MCA Formats: CD, LP, cassette, digital download",,36,17,5,13,9,,,4,2,"US: 3,100,000[26] UK: 578,500[29]",RIAA: 2× Platinum[24] BPI: Platinum[25] IFPI SWI: Platinum [30] MC: 2× Platinum[27] NVPI: Gold[31] SNEP: Gold[32],Mary_J._Blige_discography,7,,,,8,,1,,MCA,,,,,,,,,,,,,,,,,28-Aug-01,,,,August,2001,28,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Platinum,,,,,MC,Platinum,2,RIAA,Platinum,2,SNEP,Gold,
1491,Love & Life,Mary J. Blige,"Released: August 26, 2003 Label: Geffen Formats: CD, LP, cassette, digital download",,62,49,6,21,22,,,8,1,"US: 1,000,000[26]",RIAA: Platinum[24] BPI: Gold[25],Mary_J._Blige_discography,3,,,,18,,1,,Geffen,,,,,,,,,,,,,,,,,26-Aug-03,,,,August,2003,26,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Gold,,,,,,,,RIAA,Platinum,,,,
1492,The Breakthrough,Mary J. Blige,"Released: December 20, 2005 Label: Matriarch, Geffen Formats: CD, LP, cassette, digital download",,19,42,13,28,12,,,22,1,"US: 3,100,000[26]",RIAA: 3× Platinum[24] ARIA: Gold[33] BPI: Gold[25] IFPI SWI: Platinum[34],Mary_J._Blige_discography,7,,,,25,,1,,"Matriarch, Geffen",,,,,,,,,,,,,,,,,20-Dec-05,,,,December,2005,20,,,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Gold,,BPI,Gold,,,,,,,,RIAA,Platinum,3,,,
1493,Growing Pains,Mary J. Blige,"Released: December 18, 2007 Label: Matriarch, Geffen Formats: CD, LP, digital download",,146,36,41,32,31,,,6,1,"US: 1,600,000[26]",RIAA: Platinum[35] BPI: Silver[25],Mary_J._Blige_discography,6,,,,73,,1,,"Matriarch, Geffen",,,,,,,,,,,,,,,,,18-Dec-07,,,,December,2007,18,,,,CD,,LP,,,,,digital download,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
1494,Stronger with Each Tear,Mary J. Blige,"Release: December 21, 2009 Label: Matriarch, Geffen Formats: CD, LP, digital download",,,,42,,89,,,33,2,"US: 950,000[36]",RIAA: Gold[35],Mary_J._Blige_discography,66,,,,,,1,,"Matriarch, Geffen",,,,,,,,,,,,,,,,,1-Dec-09,,,,December,2009,1,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
1495,My Life II... The Journey Continues (Act 1),Mary J. Blige,"Released: November 21, 2011 Label: Matriarch, Geffen Formats: CD, LP, digital download",,177,,,93,95,,,76,5,"US: 800,000[37]",RIAA: Gold[24],Mary_J._Blige_discography,31,,,,143,,2,,"Matriarch, Geffen",,,,,,,,,,,,,,,,,21-Nov-11,,,,November,2011,21,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
1496,A Mary Christmas,Mary J. Blige,"Released: October 15, 2013 Label: Matriarch, Verve Formats: CD, LP, digital download",,,,,,96,,,28,10,"US: 328,000[38]",RIAA: Gold[39],Mary_J._Blige_discography,,,,,,,2,,"Matriarch, Verve",,,,,,,,,,,,,,,,,15-Oct-13,,,,October,2013,15,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
1497,The London Sessions,Mary J. Blige,"Released: November 24, 2014 Label: Matriarch, Capitol Formats: CD, LP, digital download",,111,,,,94,,,40,9,,,Mary_J._Blige_discography,27,,,,113,,1,,"Matriarch, Capitol",,,,,,,,,,,,,,,,,24-Nov-14,,,,November,2014,24,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
1498,Strength of a Woman,Mary J. Blige,"Released: April 28, 2017[40] Label: Matriarch, Capitol Formats: CD, LP, digital download",,100,,22,,,,,54,3,"US: 165,000[41]",,Mary_J._Blige_discography,63,,,,170,,2,,"Matriarch, Capitol",,,,,,,,,,,,,,,,,28-Apr-17,,,,April,2017,28,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
1499,Good Morning Gorgeous,Mary J. Blige,"Released: February 11, 2022[42] Label: Mary Jane, 300 Formats: CD, digital download",,,,,,,,,[A],14,,,Mary_J._Blige_discography,56,,,,,,9,,"Mary Jane, 300",,,,,,,,,,,,,,,,,11-Feb-22,,,,February,2022,11,,,,CD,,,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
1500,Gratitude,Mary J. Blige,"Released: November 15, 2024 Label: Mary Jane, 300 Formats: CD, digital download",,,,,,,,,[B],,,,Mary_J._Blige_discography,,,,,,,,,"Mary Jane, 300",,,,,,,,,,,,,,,,,15-Nov-24,,,,November,2024,15,,,,CD,,,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
1502,Kill 'Em All,Metallica,"Released: July 25, 1983 Label: Megaforce",28,55,,66[B],17,,,,142,66[A],"US: 4,500,000[C]",RIAA: 3× Platinum[3] ARIA: 2× Platinum[23] BPI: Gold[24] BVMI: Gold[25] MC: Platinum[26],Metallica_discography,31,,,12,,,,,Megaforce,,,,,,,,,,,,,,,,,1-Jul-83,,,,July,1983,1,,,,,,,,,,,,,,,,ARIA,Platinum,2,BPI,Gold,,,,,MC,Platinum,,RIAA,Platinum,3,,,
1503,Ride the Lightning,Metallica,"Released: July 27, 1984 Label: Megaforce",22,38,,50[E],21,,40,32,87,48[D],"US: 6,950,000[F]",RIAA: 6× Platinum[3] ARIA: 3× Platinum[23] BPI: Platinum[24] BVMI: Platinum[25] MC: Platinum[26],Metallica_discography,35,,,9,,,,,Megaforce,,,,,,,,,,,,,,,,,1-Jul-84,,,,July,1984,1,,,,,,,,,,,,,,,,ARIA,Platinum,3,BPI,Platinum,,,,,MC,Platinum,,RIAA,Platinum,6,,,
1504,Master of Puppets,Metallica,"Released: March 3, 1986 Label: Elektra",14,33,,38[G],4,,30,33,41,29,"US: 7,980,000[H] FIN: 57,647[27]",RIAA: 6× Platinum[3] ARIA: 3× Platinum[23] BPI: Platinum[24] BVMI: Platinum[25] IFPI FIN: Platinum[27] MC: 6× Platinum[26] RMNZ: Platinum[28],Metallica_discography,17,,,5,,,,,Elektra,,,,,,,,,,,,,,,,,1-Mar-86,,,,March,1986,1,,,,,,,,,,,,,,,,ARIA,Platinum,3,BPI,Platinum,,,,,MC,Platinum,6,RIAA,Platinum,6,,,
1505,...And Justice for All,Metallica,"Released: August 25, 1988 Label: Elektra",5,16,,13,3,,8,36,4,6,"US: 9,700,000[I] FIN: 51,051[27]",RIAA: 8× Platinum[3] ARIA: 3× Platinum[23] BPI: Platinum[24] BVMI: 2× Platinum[25] IFPI FIN: Platinum[27] IFPI NOR: Platinum[29] IFPI SWI: Platinum[30] MC: 3× Platinum[26] RMNZ: Platinum[28],Metallica_discography,7,,,1,,,,,Elektra,,,,,,,,,,,,,,,,,1-Aug-88,,,,August,1988,1,,,,,,,,,,,,,,,,ARIA,Platinum,3,BPI,Platinum,,,,,MC,Platinum,3,RIAA,Platinum,8,,,
1506,Metallica,Metallica,"Released: August 12, 1991 Label: Elektra",4,1,,1,1,,1,1,1,1,"US: 17,300,000[31] FIN: 112,856[27]",RIAA: 16× Platinum[3] (Diamond) ARIA: 13× Platinum[32] BPI: 3× Platinum[24] BVMI: 4× Platinum[25] GLF: Platinum[33] IFPI FIN: 2× Platinum[27] IFPI NOR: 3× Platinum[34] IFPI SWI: 4× Platinum[30] MC: Diamond[26] RMNZ: 12× Platinum[28],Metallica_discography,1,,,1,,,,,Elektra,,,,,,,,,,,,,,,,,1-Aug-91,,,,August,1991,1,,,,,,,,,,,,,,,,ARIA,Platinum,13,BPI,Platinum,3,,,,MC,Diamond,,RIAA,Platinum,16,,,
1507,Load,Metallica,"Released: June 4, 1996 Label: Elektra",1,1,,1,1,,1,1,1,1,"US: 5,400,000[10] FIN: 64,384[27]",RIAA: 5× Platinum[3] ARIA: 5× Platinum[23] BPI: Platinum[24] BVMI: 5× Gold[25] GLF: Platinum[33] IFPI FIN: Platinum[27] IFPI NOR: Platinum[29] MC: 4× Platinum[26] RIAJ: Platinum[35],Metallica_discography,1,,,1,,,,,Elektra,,,,,,,,,,,,,,,,,1-Jun-96,,,,June,1996,1,,,,,,,,,,,,,,,,ARIA,Platinum,5,BPI,Platinum,,,,,MC,Platinum,4,RIAA,Platinum,5,,,
1508,Reload,Metallica,"Released: November 18, 1997 Label: Elektra",1,2,,2,1,,1,1,4,1,"US: 4,480,000[10] FIN: 45,271[27]",RIAA: 3× Platinum[3] ARIA: 5× Platinum[23] BPI: Gold[24] BVMI: 5× Gold[25] GLF: Platinum[33] IFPI FIN: Platinum[27] IFPI SWI: Platinum[30] MC: 2× Platinum[26],Metallica_discography,1,,,1,,,,,Elektra,,,,,,,,,,,,,,,,,1-Nov-97,,,,November,1997,1,,,,,,,,,,,,,,,,ARIA,Platinum,5,BPI,Gold,,,,,MC,Platinum,2,RIAA,Platinum,3,,,
1509,St. Anger,Metallica,"Released: June 5, 2003 Label: Elektra",1,1,,1,1,,1,1,3,1,"US: 2,000,000[10] FIN: 35,725[27] WW: 6,000,000[36]",RIAA: 2× Platinum[3] ARIA: 3× Platinum[23] BPI: Gold[24] BVMI: 2× Platinum[25] GLF: Platinum[37] IFPI FIN: Platinum[27] IFPI NOR: Platinum[29] IFPI SWI: Platinum[30] MC: 2× Platinum[26] RMNZ: 2× Platinum[38],Metallica_discography,2,,,1,,,,,Elektra,,,,,,,,,,,,,,,,,1-Jun-03,,,,June,2003,1,,,,,,,,,,,,,,,,ARIA,Platinum,3,BPI,Gold,,,,,MC,Platinum,2,RIAA,Platinum,2,,,
1510,Death Magnetic,Metallica,"Released: September 12, 2008 Label: Warner Bros.",1,1,,1,1,,1,1,1,1,"US: 2,100,000[10] FIN: 79,415[27] NOR: 64,000[39] UK: 330,398[40]",RIAA: 2× Platinum[3] ARIA: 3× Platinum[41] BPI: Platinum[24] BVMI: 5× Gold[25] GLF: 2× Platinum[42] IFPI FIN: 2× Platinum[27] IFPI SWI: Platinum[30] MC: 4× Platinum[26] RMNZ: 2× Platinum[43],Metallica_discography,1,,,1,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Sep-08,,,,September,2008,1,,,,,,,,,,,,,,,,ARIA,Platinum,3,BPI,Platinum,,,,,MC,Platinum,4,RIAA,Platinum,2,,,
1511,Hardwired... to Self-Destruct,Metallica,"Released: November 18, 2016 Label: Blackened",1,1,,1,1,,1,1,2,1,"US: 1,290,000[10] UK: 166,492[44] WW: 2,100,000[45]",RIAA: Platinum[46] ARIA: Platinum[23] BPI: Gold[24] BVMI: 2× Platinum[25] GLF: Platinum[47] IFPI NOR: Gold[34] MC: 3× Platinum[26] RMNZ: Gold[48],Metallica_discography,1,,,1,,,,,Blackened,,,,,,,,,,,,,,,,,1-Nov-16,,,,November,2016,1,,,,,,,,,,,,,,,,ARIA,Platinum,,BPI,Gold,,,,,MC,Platinum,3,RIAA,Platinum,,,,
1512,72 Seasons,Metallica,"Released: April 14, 2023 Label: Blackened",1,1,,1,1,,2,1,1,2,"US: 373,000[49]",BPI: Silver[24] BVMI: Gold[25],Metallica_discography,1,,,1,,,,,Blackened,,,,,,,,,,,,,,,,,1-Apr-23,,,,April,2023,1,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,,,,,,
1514,Supa Dupa Fly,Missy Elliott,"Released: July 15, 1997 Label: The Goldmind, Elektra Formats: CD, LP, cassette, digital download",,,,,,,,49,124,3,"US: 1,221,000[13] World: 2,542,468[14]",RIAA: Platinum[11] BPI: Silver[12],Missy_Elliott_discography,,,,,,,,,"The Goldmind, Elektra",,,,,,,,,,,,,,,,,1-Jul-97,,,,July,1997,1,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
1515,Da Real World,Missy Elliott,"Released: June 22, 1999 Label: The Goldmind, Elektra Formats: CD, LP, cassette, digital download",59,,,,20,,,,42,10,"US: 1,068,000[13] World: 6,000,000[15]",RIAA: Platinum[11] BPI: Silver[12],Missy_Elliott_discography,42,,,,,,,,"The Goldmind, Elektra",,,,,,,,,,,,,,,,,1-Jun-99,,,,June,1999,1,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
1516,Miss E... So Addictive,Missy Elliott,"Released: May 15, 2001 Label: The Goldmind, Elektra Formats: CD, LP, cassette, digital download",29,81,,,12,,,32,10,2,"US: 1,767,000[13] UK: 317,000[17] World: 5,297,324[14]",RIAA: Platinum[11] BPI: Platinum[12] MC: Platinum[16],Missy_Elliott_discography,16,,,,,,,,"The Goldmind, Elektra",11,,,,,,45,,,,,,,,,,1-May-01,,,,May,2001,1,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Platinum,,,,,MC,Platinum,,RIAA,Platinum,,,,
1517,Under Construction,Missy Elliott,"Released: November 12, 2002 Label: The Goldmind, Elektra Formats: CD, LP, cassette, digital download",23,26,,,19,,,32,23,3,"US: 2,142,000[13] UK: 260,000[19] World: 3,377,521[14]",RIAA: 2× Platinum[11] ARIA: Platinum[18] BPI: Gold[12],Missy_Elliott_discography,26,,,,,,,,"The Goldmind, Elektra",39,,,,,,48,,,,,,,,,,1-Nov-02,,,,November,2002,1,,,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,,BPI,Gold,,,,,,,,RIAA,Platinum,2,,,
1518,This Is Not a Test!,Missy Elliott,"Released: November 25, 2003 Label: The Goldmind, Elektra Formats: CD, LP, cassette, digital download",50,39,,,37,,,35,47,13,"US: 705,000[13]",RIAA: Platinum[11] ARIA: Gold[20] BPI: Gold[12] MC: Gold[16],Missy_Elliott_discography,25,,,,,,,,"The Goldmind, Elektra",32,,,,,,,,,,,,,,,,1-Nov-03,,,,November,2003,1,,,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Gold,,BPI,Gold,,,,,MC,Gold,,RIAA,Platinum,,,,
1519,The Cookbook,Missy Elliott,"Released: July 4, 2005 Label: The Goldmind, Atlantic Formats: CD, LP, digital download",41,19,,,19,,,20,33,2,"US: 657,000[13]",RIAA: Platinum[11],Missy_Elliott_discography,8,,,,,,,,"The Goldmind, Atlantic",20,,,,,,47,,,,,,,,,,1-Jul-05,,,,July,2005,1,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,RIAA,Platinum,,,,
1521,Neil Young,Neil Young,"Released: November 12, 1968[16] Label: Reprise",,,,,,,,,,,,,Neil_Young_discography_and_filmography,,,,,,,,,Reprise,,84,,,,,,,,,,,,,,,12-Nov-68,,,,November,1968,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Everybody Knows This Is Nowhere (with Crazy Horse),Neil Young,"Released: May 14, 1969 Label: Reprise",,,,32,,,,,,34,,US: Platinum[17] UK: Silver[18],Neil_Young_discography_and_filmography,,,,,,,,,Reprise,,,,18,,,,,,,,,,,,,14-May-69,,,,May,1969,14,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
1523,After the Gold Rush,Neil Young,"Released: September 19, 1970 Label: Reprise",14,13,,5,,1,17,,7,8,,UK: 2× Platinum[18] US: 2× Platinum[17],Neil_Young_discography_and_filmography,,,,,,,,,Reprise,,82,,10,,,,,,,,,,,,,19-Sep-70,,,,September,1970,19,,,,,,,,,,,,,,,,,,,BPI,Platinum,2,,,,,,,RIAA,Platinum,2,,,
